"","Sample_1","Sample_2","Sample_3","Sample_4","Sample_5","Sample_6","Sample_7","Sample_8","Sample_9","Sample_10","Sample_11","Sample_12","Sample_13","Sample_14","Sample_15","Sample_16","Sample_17","Sample_18","Sample_19","Sample_20","Sample_21","Sample_22","Sample_23","Sample_24","Sample_25","Sample_26","Sample_27","Sample_28","Sample_29","Sample_30","Sample_31","Sample_32","Sample_33","Sample_34","Sample_35","Sample_36","Sample_37","Sample_38","Sample_39","Sample_40","Sample_41","Sample_42","Sample_43","Sample_44","Sample_45","Sample_46","Sample_47","Sample_48","Sample_49","Sample_50"
"b2320",1888,2053,1092,1439,247,1147,1444,2882,657,2296,1598,1714,986,948,706,1337,814,1341,2609,1222,1006,1755,1170,305,1823,706,1807,3008,324,1700,1832,844,441,399,631,474,1112,741,510,2188,480,819,2426,1338,1456,1347,1252,1112,675,314
"b2321",128,579,74,201,102,579,162,274,26,86,251,71,38,144,37,342,89,102,65,66,169,111,247,132,409,41,303,293,166,294,350,27,44,68,206,783,246,169,84,216,331,68,208,710,314,160,444,149,159,515
"b2322",63,26,413,107,0,2,71,0,0,5,16,50,74,256,15,289,80,372,100,80,44,218,18,429,89,25,21,5,77,111,170,95,5,514,77,443,330,35,250,1,0,99,74,63,28,75,527,324,38,211
"b2323",1964,48806,4844,1628,21821,8039,13127,8005,147,4508,1593,11100,1520,11892,9577,12829,32574,11377,9189,1452,40635,1930,38532,20693,15977,22076,3950,25538,17454,15037,6109,6966,10614,4180,6550,25028,27204,12926,14377,5081,2832,56400,324,743,5603,39826,8703,5348,1902,20266
"b2324",4545,294,7332,180,10793,347,43,2999,3520,2314,632,1475,3516,1349,1937,228,830,2953,1517,2349,3670,4932,937,476,99,2201,1789,1340,220,1842,194,3375,1807,1125,1065,7677,236,141,73,286,1934,29,21074,2656,4433,5,25,3224,141,3018
"b2325",26,0,51,921,20,78,46,335,125,268,1200,56,193,171,1322,540,928,273,272,694,195,73,522,163,63,37,143,1,541,27,49,215,273,457,8,101,97,116,507,21,268,710,274,21,94,365,46,359,26,236
"b2326",184,219,173,143,87,273,288,186,416,347,87,190,74,72,22,231,187,236,149,102,109,282,210,232,254,76,95,333,133,143,295,265,380,177,102,401,204,122,24,204,132,141,374,39,206,49,195,322,182,429
"b2327",219,277,283,138,152,112,425,67,147,268,169,120,175,123,140,239,22,160,258,111,36,244,107,50,238,44,193,180,41,263,115,211,9,52,14,710,496,180,126,301,144,105,56,141,168,111,143,406,295,330
"b2328",302,259,265,13,82,139,453,14,529,268,10,175,260,139,211,110,531,91,21,685,38,136,260,65,23,133,603,215,78,134,1261,25,52,105,582,2,0,4,19,13,118,439,511,299,443,90,105,677,13,66
"b2329",826,908,9,22,1246,177,165,70,74,984,463,709,455,1601,68,28,1802,1087,1162,803,262,10,516,966,2846,272,1018,704,314,2485,384,8,18,1586,686,423,115,359,532,899,137,1359,790,900,407,648,390,165,896,140
"b2330",8567,2160,4882,5506,4751,2593,1426,886,12724,6532,4804,4483,3799,5315,7070,4859,8595,1022,5437,1807,4389,5281,2631,619,909,965,4339,1839,4644,9747,3550,4141,3021,7720,8710,7263,2616,1288,4045,10039,1019,4929,3570,4296,6258,5571,3203,1911,604,7373
"b2331",612,1263,995,214,1051,410,159,1092,319,356,880,282,299,1222,467,753,533,266,1436,1236,1644,1254,561,632,758,588,1897,212,887,771,549,1191,875,612,436,248,460,326,883,323,641,2069,239,1024,119,1537,1186,1039,559,1080
"b2332",1139,204,428,1187,796,1041,492,769,1796,1000,609,561,487,811,308,1534,1478,1903,280,957,493,560,589,751,1472,1485,595,557,360,522,669,1067,336,861,1937,1038,853,911,270,790,1472,1479,483,599,46,701,403,401,430,1927
"b2333",54,86,74,56,2,5,0,3,73,28,15,30,52,371,91,8,1,183,10,10,82,19,46,6,8,1,52,0,3,0,0,0,59,75,0,1,463,299,0,0,7,9,8,10,3,8,347,51,90,13
"b2334",4,24,0,4,18,4,82,2,5,13,14,16,0,29,5,3,42,13,8,18,38,0,2,32,26,7,10,4,59,45,3,0,1,8,21,14,10,2,13,59,10,10,8,18,6,8,21,3,5,4
"b2335",52,3,9,6,9,7,10,20,16,9,11,4,47,11,10,28,36,16,10,17,3,11,21,4,10,7,16,40,6,36,24,8,17,10,5,9,2,9,12,4,6,21,14,27,12,6,10,10,3,6
"b2336",66,49,29,96,7,122,54,9,26,36,69,111,42,38,61,39,116,27,7,78,0,110,37,131,34,49,6,2,149,17,73,0,158,320,3,19,94,5,10,133,75,27,20,234,9,66,33,64,15,38
"b2339",4,19,37,6,1,24,93,48,5,13,46,1,17,75,1,14,5,25,6,22,5,9,17,43,3,5,40,8,7,0,10,2,14,0,4,23,1,23,8,32,6,1,5,4,49,31,4,58,15,4
"b2340",0,68,4476,6666,1342,1561,3968,2622,2166,72,2324,187,1131,28,1151,810,693,675,557,942,24,3030,279,87,1948,673,2383,3256,2,1470,1832,1484,275,744,1523,3892,571,12,1128,1711,576,890,313,508,682,5188,1073,118,1132,496
"b2341",154,374,48,132,341,106,250,105,172,218,236,85,174,228,318,154,244,176,237,156,335,147,197,219,277,129,245,144,180,165,534,353,148,435,255,175,59,281,380,160,155,238,51,251,211,276,161,361,338,176
"b2342",42,43,141,52,26,119,34,18,47,59,51,73,113,22,103,80,59,50,70,92,34,78,44,251,13,95,44,44,64,56,63,21,17,19,51,43,18,100,77,58,34,127,144,135,88,30,45,103,67,119
"b2343",2230,2077,739,2222,131,54,5374,1220,424,0,20223,41,338,2002,3559,111,1423,7221,5992,6663,112,7306,986,7059,317,847,1,1678,6835,2505,1513,1175,1725,4114,5402,23,1144,1704,10512,1676,9544,5411,925,11099,16439,1364,1626,33,136,6644
"b2344",1094,2326,1889,133,3804,1506,1234,5214,1181,2151,2605,2321,1549,90,713,5441,1432,6900,959,163,774,3545,1620,3122,3896,904,1919,1167,8680,1936,3396,2836,2479,950,1204,2195,3956,711,2029,4869,2026,4524,4816,1958,727,3103,1725,825,1854,3529
"b2345",0,2138,1246,40,20,14,11,31,0,1541,204,91,0,305,839,471,395,0,4,3,79,9,14,0,10,0,4,316,0,0,0,684,0,4,0,9,15,423,0,29,54,0,90,0,72,61,24,1655,85,476
"b2346",2898,847,73,2661,3789,355,570,2934,2870,1423,3486,462,1126,56,2319,2769,765,1,174,284,2395,169,2106,3762,2125,849,778,1413,46,165,1505,1926,19,139,1369,1218,86,354,1328,2740,621,816,3068,1221,1932,448,7245,4281,35,1427
"b2347",147,278,160,48,61,29,124,110,150,74,115,114,112,172,52,26,67,9,56,59,256,80,193,73,10,9,76,39,413,69,135,72,49,22,675,126,14,221,64,483,15,39,23,237,16,100,83,68,98,100
"b2348",87,0,106,62,235,7,33,83,192,26,684,5,321,47,191,0,24,2,6,2,279,1,63,20,28,0,29,0,98,0,0,7,26,126,21,2,0,110,1169,69,169,0,6,55,0,1,0,36,37,268
"b2349",4949,1783,478,389,820,341,60,2821,1339,1459,1090,255,4186,497,314,101,523,762,5306,5610,65,692,1970,15,3985,358,247,1344,3393,1856,196,1854,3060,2073,303,47,310,313,830,196,3435,382,5590,1016,174,2759,2607,443,3529,413
"b2350",366,3124,7181,580,1019,345,2103,337,1304,3118,7913,265,4942,997,176,767,337,739,3505,1365,424,654,5783,992,111,382,874,2052,1170,548,5791,1027,205,48,2797,183,1682,1074,6031,127,3118,7174,2076,883,517,4750,3121,258,282,2546
"b2351",588,971,2090,392,1252,1546,352,1818,675,468,1148,496,255,195,1806,362,2181,1372,3307,638,1237,608,1083,95,761,967,560,431,586,802,589,1255,487,671,979,2238,2659,187,1836,503,935,711,410,236,977,455,879,367,310,482
"b2352",260,1570,28,845,339,79,85,22,228,5,6,245,2,22,1955,1285,76,1,19,71,237,46,59,74,200,43,26,783,586,2,84,357,36,235,1158,26,66,884,1621,87,36,931,561,414,185,1267,193,877,1,70
"b4780",324,38,187,363,267,2569,267,414,1771,1585,1136,31,236,1961,194,140,7983,3788,3403,2298,2811,53,236,1257,2765,93,797,2400,48,1539,8034,419,423,11619,3922,1374,2298,8923,57,5266,112,3378,2114,2466,354,440,360,1478,77,68
"b2354",17,81,58,77,235,30,69,86,52,303,79,226,336,10,309,21,145,517,66,49,52,215,68,107,20,99,17,144,17,60,267,279,218,105,69,220,107,10,134,223,19,122,16,101,55,31,302,150,29,71
"b2356",13,13,12,0,14,5,50,2,1,1,3,5,2,17,20,8,3,4,0,6,10,0,7,1,0,0,3,2,0,26,0,4,13,5,4,4,14,6,3,0,1,2,0,0,0,0,7,0,4,0
"b2357",1,9,0,0,2,1,0,0,0,0,1,3,12,0,1,0,0,0,4,0,0,1,4,0,0,1,0,13,1,1,4,0,0,2,0,2,0,0,1,2,0,0,0,0,2,1,0,0,2,0
"b2358",9,3,0,3,2,1,0,0,2,5,1,1,0,1,1,1,1,0,4,0,3,0,1,6,0,1,1,1,1,1,2,2,0,0,2,6,0,3,1,8,0,0,1,2,2,1,4,4,3,7
"b2359",42,0,136,2,6,51,132,70,23,2,188,14,77,26,21,97,8,43,98,59,8,79,28,65,174,28,40,24,41,11,98,17,126,52,51,106,60,16,212,28,6,16,58,57,180,26,32,15,20,154
"b2360",36,29,197,13,85,39,1,37,43,124,3,7,25,3,29,91,68,265,0,0,0,9,2,0,432,189,231,11,73,0,128,35,59,337,9,8,127,15,111,0,212,0,111,9,332,130,40,485,2,35
"b2361",18,7,8,6,44,21,11,11,201,1,33,14,18,33,10,11,1,3,39,8,63,87,26,11,49,47,33,51,3,20,3,77,33,5,15,1,11,14,75,15,0,0,0,0,0,11,29,11,2,61
"b2362",12,1,7,14,3,3,3,7,1,54,41,6,22,8,4,0,0,14,12,18,12,12,23,4,37,19,0,17,8,17,10,2,12,1,1,4,6,17,30,31,41,40,1,11,5,4,45,3,9,29
"b2363",40,18,12,31,13,28,12,29,0,3,7,3,5,22,0,11,8,7,34,29,13,16,15,10,0,3,50,4,35,14,22,26,27,5,12,3,11,0,7,5,7,1,24,9,20,49,7,4,4,6
"b4545",26,1,51,53,45,2,54,14,210,113,5,24,35,0,1,9,3,21,2,0,361,0,124,3,13,18,0,9,71,412,4,0,124,213,220,293,0,6,13,3,13,27,123,2,249,35,0,4,18,16
"b4501",629,68,1637,479,2591,219,523,824,36,394,213,453,19,100,0,147,738,93,0,179,836,349,53,160,276,1684,238,571,6,181,347,196,371,24,193,237,701,195,197,478,92,654,1064,243,559,560,513,1464,32,944
"b2364",374,357,388,208,372,306,1101,379,165,468,372,296,20,43,215,634,42,170,54,56,152,54,27,375,464,989,153,203,133,94,275,98,59,167,851,499,384,107,211,64,129,992,631,306,288,309,1077,446,30,102
"b2365",38,723,11,4825,137,364,0,1750,392,468,16,1748,139,67,402,13,1718,1143,3069,626,3393,0,4212,840,2,627,428,1518,2471,19,357,17,1,396,0,149,2138,3532,94,1903,21,461,1645,119,56,152,5783,2221,126,297
"b2366",622,1360,25,1497,4,8,85,293,379,393,23,752,0,3086,3998,559,654,634,392,583,267,1058,836,272,10,45,10,1202,10,145,2179,86,126,659,63,5564,269,16,0,0,94,210,34,1,461,1184,44,2116,948,60
"b2367",80,137,144,381,101,35,18,7,171,298,210,26,0,39,0,191,158,30,193,175,187,48,175,83,231,638,127,51,527,250,113,78,330,158,52,96,66,66,661,109,329,88,234,108,66,530,13,159,523,41
"b2368",65,7,27,349,6,177,30,5,85,24,305,59,0,0,48,8,2,113,2,14,76,7,356,19,0,0,8,9,0,5,57,368,11,0,54,10,87,22,47,11,4,35,18,2,46,47,53,1,55,20
"b4781",6,3,90,1,5,0,4,31,8,54,0,0,22,1,0,110,136,28,87,3,10,53,20,37,55,120,126,0,4,0,3,2,22,0,0,15,5,8,101,31,0,0,22,0,11,124,39,5,8,20
"b2369",119,865,39,2,2392,36,1081,252,423,2,204,739,119,173,516,889,78,1073,138,2,167,1705,164,174,847,2522,40,69,63,1167,1376,267,101,305,266,96,176,1145,788,144,427,1149,264,5413,78,14,2,21,625,221
"b2370",995,331,856,181,164,775,875,18,664,71,525,210,462,341,387,781,672,1372,648,748,377,533,1505,118,1352,184,1060,394,117,157,1077,710,692,287,462,169,28,1376,631,718,173,327,300,637,110,414,113,975,1738,2853
"b2371",117,69,21,131,198,601,165,8,0,86,52,139,56,149,395,12,1270,71,5,9,55,45,12,82,153,189,111,11,121,0,95,114,21,195,225,5,6,239,80,14,49,17,235,93,21,10,71,483,0,0
"b2372",203,133,330,8,59,0,28,267,0,225,160,26,76,49,7,50,18,38,78,30,535,72,6,14,198,96,62,0,1,163,55,70,4,62,38,90,64,15,0,11,209,40,119,11,55,50,0,1,61,86
"b2373",321,437,630,20,52,76,85,75,71,321,154,215,87,23,198,60,176,206,5,0,59,11,36,152,24,406,85,106,5,31,602,55,66,299,83,45,59,143,123,72,342,117,60,161,51,0,128,174,15,189
"b2374",446,363,18,692,17,188,483,114,90,311,5,279,168,88,401,164,71,705,387,112,25,88,77,95,215,650,525,63,147,9,88,327,311,31,13,195,8,38,857,87,52,123,53,28,526,70,37,130,123,95
"b2375",4,50,80,32,72,43,34,198,12,30,69,47,177,4,114,309,62,159,112,133,52,9,36,77,105,13,90,47,83,32,3,64,30,6,85,9,23,47,15,154,76,173,125,25,11,57,35,42,22,45
"b2376",646,0,0,259,4,15,1,27,1,21,23,212,193,58,236,207,162,231,333,459,111,0,18,4,3,36,37,42,120,3,14,504,207,4,11,241,2,143,112,71,256,244,87,145,80,88,0,78,1,227
"b2377",353,2982,729,1043,1239,224,1182,3506,485,106,141,1459,767,464,1431,172,621,13,1222,2407,618,292,1597,1495,738,1569,788,1972,424,1305,2175,2730,738,607,1210,1851,210,328,1700,1301,2491,1543,1124,967,2606,3645,109,962,1301,87
"b2378",2057,486,1007,588,165,511,197,1110,522,148,9,47,114,87,704,786,246,843,647,2008,333,1482,440,1988,1,352,403,669,1912,1909,691,1316,87,125,976,465,111,404,50,866,480,402,2688,234,554,149,59,850,1109,2324
"b4680",10,1297,1998,73,126,595,356,522,3,9,461,48,0,0,6,23,0,4742,0,2,0,2,4004,69,0,0,2,106,0,0,357,1968,223,3,1875,52,450,85,60,17760,11899,0,2,157,2179,415,354,1836,0,274
"b2379",65,98,95,313,89,296,196,97,889,861,71,181,122,743,424,157,517,230,854,98,664,407,744,34,219,111,86,75,384,31,78,336,237,430,32,293,28,134,187,52,78,42,215,459,277,85,464,65,17,203
"b2380",646,48,193,107,169,78,436,258,247,293,28,184,136,267,332,547,188,364,190,307,244,115,374,89,150,49,245,207,284,48,115,154,281,286,173,67,170,221,205,363,483,350,180,98,491,171,112,282,338,495
"b2381",43,226,9,1,99,131,57,80,657,46,155,74,192,125,481,63,79,702,328,142,119,280,79,2,260,62,326,35,618,387,491,833,195,120,812,338,121,610,240,412,108,484,223,149,75,127,132,20,488,40
"b2382",138,140,82,101,59,132,50,31,18,25,61,82,9,84,11,70,60,161,25,38,40,164,28,37,53,35,60,111,27,81,25,77,32,77,185,23,45,30,75,83,58,120,80,38,89,94,104,35,2,62
"b2383",380,145,12,94,77,359,43,36,472,1,108,212,245,549,142,108,69,9,2,165,11,439,357,227,58,67,361,294,48,494,122,9,532,48,8,41,44,356,17,40,57,6,251,5,10,16,159,52,12,20
"b2384",9,26,16,24,9,6,9,6,11,7,6,7,22,14,8,6,4,17,11,16,16,9,0,5,7,9,17,15,17,16,2,21,27,10,7,31,0,5,8,22,32,36,11,6,16,35,43,9,8,4
"b2385",18,16,5,13,17,1,19,14,14,26,17,22,9,37,7,7,1,25,15,27,6,11,24,9,9,5,2,4,15,15,5,6,40,26,10,3,13,19,10,15,15,11,1,19,4,10,4,6,26,26
"b2386",42,39,6,6,16,10,9,14,6,15,19,11,16,18,9,55,8,15,7,26,20,19,28,6,21,53,3,38,27,3,27,1,28,16,9,15,3,3,0,13,8,13,34,8,9,33,19,12,13,25
"b2387",5,5,5,10,0,5,6,1,6,5,0,7,12,0,4,3,1,1,4,15,5,4,0,9,1,7,2,5,3,8,1,0,8,3,4,6,5,10,1,3,3,5,9,0,0,7,0,2,5,3
"b2388",560,676,256,946,2556,177,1935,779,632,872,1662,4487,4821,1906,420,1075,351,1424,1309,667,1268,36,529,165,828,487,1350,1485,2700,1230,2589,547,2857,1490,104,50,1958,564,318,1350,317,358,1013,822,236,725,1276,370,55,437
"b2389",293,150,133,267,297,170,62,155,181,142,366,178,302,222,33,185,44,308,45,134,127,331,203,182,188,213,205,371,178,247,75,159,169,63,76,113,118,260,638,325,99,64,98,160,160,293,51,72,96,206
"b2390",139,38,104,136,80,9,112,4,103,81,34,50,56,13,52,23,117,47,60,86,57,28,82,51,20,49,54,3,294,224,35,37,119,85,146,73,45,83,135,40,57,28,71,25,58,62,89,86,58,48
"b2392",336,2384,381,172,236,148,54,340,1256,1187,105,922,1205,199,1938,458,170,190,591,1000,411,645,219,509,382,670,452,775,782,505,150,583,506,808,312,1904,295,1527,343,1558,655,536,770,381,233,296,542,410,686,114
"b2393",596,3032,1611,105,229,130,188,1452,3941,559,536,980,141,312,170,478,371,2005,1813,907,322,643,1152,1778,1550,969,1066,1396,6580,899,28,9,2276,1459,3263,438,5837,87,4060,1778,3078,4924,1550,2998,363,422,387,5857,432,882
"b2394",1378,2373,594,895,931,608,1353,1266,1128,1489,1001,905,1419,740,352,1321,1199,623,1285,942,943,3507,1175,2462,1633,1417,2859,1024,698,690,678,1511,1321,1256,689,1155,1491,897,1854,1592,1337,3127,330,1312,1171,3341,741,529,1568,778
"b2395",1109,515,2295,1165,1082,572,16,639,2071,287,344,622,374,224,257,1083,1195,75,312,325,443,983,619,228,565,131,1437,1299,5,493,50,9,74,824,189,432,65,408,500,194,203,432,348,1015,480,942,922,246,519,447
"b2396",731,11,225,662,73,30,335,78,112,713,643,150,93,328,211,738,326,2605,1007,379,0,183,128,30,37,212,691,407,293,155,550,532,1784,0,407,102,3,294,86,818,61,6,3065,1124,9,53,6,2492,1,17
"b2397",116,543,2122,80,279,427,294,3304,244,445,742,1639,333,895,161,881,530,7,62,251,205,903,167,385,15,1471,58,145,565,453,51,1962,56,384,278,201,639,374,298,1481,259,573,21,1839,131,918,208,66,111,549
"b2398",243,247,30,426,426,5554,314,960,448,1226,3380,4767,114,4223,2301,4579,1976,16,97,2757,4215,4588,6,25,1909,5631,1157,2047,366,3023,968,5168,23807,3865,13940,8618,238,0,0,1338,4586,900,4811,202,1,1046,548,4104,2333,692
"b2399",470,247,482,62,468,226,441,761,412,569,339,398,263,383,491,728,496,501,838,183,69,289,397,513,315,357,485,263,246,388,471,274,604,119,446,408,192,865,1079,691,301,592,402,384,575,548,273,1250,450,697
"b2400",8999,3051,5501,3200,8760,4311,4010,1214,1278,1471,969,2159,118,2386,2249,10059,12104,300,2123,1197,4018,4590,18,5330,1618,1735,2809,2656,8654,2375,4122,10368,2591,9840,1213,1737,2190,236,989,5170,7226,3823,17992,1301,14030,12,1357,8143,3623,275
"b2401",19,0,0,18618,1937,57,40,4764,2039,1756,7,0,7029,1948,303,3,9586,9107,10165,83,84,26,11158,1635,193,1136,30956,3196,7002,31,4710,40,0,2729,416,19822,158,390,5789,7602,68,4450,213,4,5065,617,3235,1443,1,542
"b2402",16874,6157,260,11653,4114,8309,499,1912,24359,395,1228,21,2717,1568,2,2010,6376,2932,304,4044,1679,27877,2268,11177,15699,6451,8677,10825,1959,7345,6547,6054,2500,1616,297,3521,3829,3550,7495,13725,2981,1564,6476,5356,776,1479,30,7123,32391,2025
"b2403",35,618,10690,1408,193,6927,17657,31,0,757,3439,17378,234,3,2801,452,15105,4449,730,184,2,695,8826,1139,18,7272,4933,69,20,965,110,15024,65661,2942,61,1001,11536,1,2275,36,0,775,7,364,20748,200,8,2810,2478,33911
"b2404",484,64,289,1086,57,1297,0,99,158,85,191,575,802,1,169,0,114,672,228,171,1,3374,1,5,29,0,0,174,19,238,398,793,0,1727,103,0,99,0,5,82,4,7,914,153,0,0,28,2158,868,803
"b2405",1020,295,763,5160,686,193,30,283,1341,233,1795,3848,293,609,689,1325,897,678,126,1180,1654,775,27,521,450,316,75,553,544,794,988,342,713,73,181,572,438,3040,1655,624,466,735,1253,630,190,1907,1212,551,1151,998
"b2406",109,243,197,19,20,374,162,145,87,309,276,574,48,87,23,68,204,389,535,509,132,62,34,274,117,492,92,288,351,298,187,116,100,111,311,134,133,188,110,62,154,261,287,165,71,164,89,89,36,138
"b2407",1,8,14,86,3,2,61,3,9,55,9,1,46,44,20,3,7,16,3,35,23,27,8,41,78,37,32,36,48,24,5,5,10,62,6,14,2,17,0,29,0,49,28,65,3,6,4,15,20,9
"b2408",66,1,438,253,54,102,162,1446,41,24,2220,36,68,182,136,194,9,86,3,201,0,158,101,136,1786,93,203,166,1186,0,108,47,33,3,440,42,47,688,103,91,75,8,0,146,307,1,34,96,13,16
"b2409",96,182,145,91,74,89,191,147,21,264,218,38,66,130,186,480,280,418,190,120,52,21,63,11,12,739,46,47,264,82,10,27,75,119,359,46,283,44,723,703,93,95,254,45,231,75,341,287,236,203
"b2410",3,885,2001,775,50,734,91,506,0,1292,1030,737,1157,715,1308,1582,772,1041,404,510,172,551,2492,1879,712,53,2193,121,9,118,22,2922,466,3352,1678,2683,1170,245,1473,922,827,1265,434,70,2480,961,579,58,387,319
"b4546",14,29,6,12,59,59,3,2,5,49,2,99,80,17,39,108,1,155,155,63,28,118,40,22,12,36,1,51,100,56,23,70,22,32,171,51,17,65,9,69,102,23,182,62,11,26,30,135,5,1
"b2411",1664,66,574,406,417,30,184,945,54,22,227,1534,2109,12,535,928,740,783,794,2498,125,373,9,637,244,2743,596,502,765,4826,911,124,676,293,63,2541,159,85,109,563,297,464,710,1186,626,913,993,622,855,2438
"b2412",2783,26099,6288,7123,21294,12715,13779,1681,20,26930,29711,9946,7994,2300,8835,208,767,14666,11528,1371,2470,4389,4535,6356,15916,197,8186,8712,2752,13632,3101,24086,112,8268,2712,28938,1718,2126,18962,32252,17573,57,1729,4374,8156,6260,3561,7518,5687,6833
"b2413",239,355,350,174,894,1187,873,762,1784,276,222,107,468,1375,188,1433,155,1013,328,638,189,799,460,500,642,1777,339,712,221,421,1328,390,169,622,536,497,1462,755,919,454,2010,1781,455,412,216,204,1323,1777,868,1557
"b2414",26176,943,11931,3395,7597,16818,20402,10244,31973,4605,1155,3924,20251,847,1500,179,4223,768,1170,17333,10244,5275,13129,10705,24048,5957,7913,569,12445,17795,11392,5521,1975,10104,13855,1215,3276,6824,11664,19575,6458,9808,2172,24107,4030,6495,55702,37379,655,2643
"b2415",4939,2346,0,2598,248,3858,11,258,1925,2301,15363,8072,125,333,59,37,508,2045,2255,539,2521,1746,1430,1399,688,4929,9310,29,1126,151,143,2538,1149,18,3024,1187,713,727,1296,434,958,18,523,6788,489,1331,700,352,313,932
"b2416",1090,4473,6965,5949,1939,2130,14012,16397,15669,8658,7298,7030,6427,5307,5584,8589,12085,11654,4140,6335,7138,10961,5551,3247,9154,9103,6152,5986,9784,13426,10128,25300,17838,16407,9384,8022,6767,12789,13718,5798,2251,15166,11653,2844,28550,10853,4888,5520,11447,2020
"b2417",3987,6533,3437,7101,4828,995,6217,260,6887,1221,2229,41,9228,4546,3085,1868,4124,3003,3271,2949,3615,3095,1253,3393,11415,2404,3341,8466,301,2513,534,4888,6516,1667,1158,2040,2463,1886,1879,941,4121,4148,10810,2131,3633,5670,7071,3105,10470,2453
"b2418",1092,336,701,1444,270,278,1381,1522,753,34,150,269,748,1162,1047,1175,878,397,66,666,418,1992,893,66,323,1264,374,162,449,791,55,394,544,590,281,175,1559,916,512,747,672,21,92,76,349,404,144,720,1548,529
"b2419",38,92,53,45,33,11,5,73,39,5,126,34,3,9,137,146,53,113,214,115,2,297,35,4,69,10,51,30,210,52,84,115,111,679,84,5,60,107,63,128,206,106,248,113,250,1,124,38,14,19
"b2420",390,91,47,310,192,123,133,264,93,210,206,113,251,89,113,130,107,185,58,430,106,249,36,41,96,289,528,10,9,71,22,29,57,134,2,67,7,70,32,65,184,191,150,99,113,28,241,421,573,61
"b2421",139,167,148,0,170,3,419,3,74,158,486,46,30,777,849,376,437,30,50,32,20,4,378,88,2,4,133,1,723,767,3,94,103,282,1459,34,185,174,27,58,25,260,179,317,22,385,0,14,26,280
"b2422",0,7,3,437,278,356,285,372,382,0,688,46,21,22,141,237,0,1162,45,911,17,301,0,132,0,163,4307,472,0,325,94,1,88,24,5,2,69,934,44,342,11,143,11,0,153,3,2099,1130,695,16
"b2423",368,1999,121,9,22,23,282,414,27,0,0,1,2,171,74,58,8,266,18,140,902,0,9,89,52,240,101,43,0,21,13,11,0,82,4,587,0,0,135,1,1,40,0,5,847,300,0,3,19,128
"b2424",0,15,23,12,44,4,0,52,449,2432,215,488,17,449,2,425,2,1504,129,0,0,4,4,3,1014,0,651,257,43,100,39,108,22,0,359,6,56,73,18,383,1355,59,46,26,18,1,0,60,1243,23
"b2425",80,889,3210,592,189,403,736,453,192,432,413,1062,310,297,414,690,266,313,989,1014,1702,2268,200,116,569,630,513,469,280,444,107,114,1163,763,1499,1417,588,175,141,368,1558,13,449,306,638,781,239,475,112,174
"b2426",31584,68255,5113,27641,223,539,2,9302,593,10528,5561,1178,101,77482,9781,858,1007,98995,241,13079,18901,357,9621,800,562,1822,53,2034,1442,74837,2415,2078,11071,38871,11562,128,613,5480,14240,1938,26675,1398,770,876,3569,4940,1163,145,574,7904
"b2427",54,349,82,50,73,110,4,126,75,30,147,29,579,75,196,171,143,68,11,1,48,138,21,194,150,107,149,27,159,45,28,74,119,211,25,62,7,126,103,120,45,39,19,97,179,172,102,55,55,43
"b2428",20,720,708,152,140,742,0,14,4,184,19,429,203,837,98,115,21,165,101,775,109,665,245,412,162,47,705,16,106,174,83,5,192,240,354,380,217,137,124,75,105,33,393,250,36,354,437,273,70,78
"b2429",171,372,99,25,116,194,163,218,157,282,261,234,73,241,124,76,92,103,297,155,293,222,555,163,78,135,23,601,88,112,386,100,242,188,72,361,62,217,176,49,55,124,72,229,206,73,133,144,64,79
"b2430",147,27,15,147,115,255,357,97,103,124,208,109,52,94,48,14,60,54,29,464,5,43,42,91,136,2,150,104,468,49,52,13,299,76,7,91,136,48,253,341,383,107,77,107,268,284,307,161,156,114
"b2431",2867,1074,1434,492,543,1645,767,745,2455,1717,4825,864,1801,1559,2870,655,1933,1226,1779,1188,1746,1527,1583,2096,1425,719,2040,1574,1425,1891,1150,1248,1992,591,1989,1049,1246,958,2373,3082,1946,1270,930,842,2074,2736,1788,1272,1917,1485
"b2432",212,667,323,670,373,385,103,441,71,483,84,841,307,113,181,612,122,113,809,456,167,252,381,226,276,1003,1283,826,315,418,263,139,377,40,361,265,268,353,300,240,362,330,1797,1064,545,245,212,677,728,374
"b2433",46,278,306,552,164,181,152,462,1407,548,26,98,59,180,86,119,115,169,90,28,418,245,382,314,260,434,319,35,336,243,258,713,816,348,419,196,61,290,389,195,385,209,284,193,157,930,193,24,61,352
"b2434",534,486,2005,159,317,171,1309,604,2431,773,831,978,142,162,1130,799,209,261,1541,816,603,1356,1342,686,1117,1937,832,309,71,120,4826,1745,344,610,906,239,350,828,71,184,435,45,945,659,217,426,436,1204,182,115
"b2435",909,411,588,1193,1465,2232,384,1387,719,233,1159,1263,295,2094,609,1105,627,1009,563,691,322,762,809,1433,2441,2397,1238,2622,654,1134,1837,1297,1104,750,1894,94,2405,1182,1711,711,404,2071,1220,800,2730,1699,544,1496,610,289
"b2436",630,64,102,51,312,437,811,0,61,98,61,77,646,444,234,98,330,199,63,250,419,22,69,291,131,21,303,483,156,501,218,101,63,16,62,22,90,263,468,213,159,45,330,281,95,597,588,73,442,38
"b2437",76,50,80,35,154,44,99,56,43,112,95,69,133,44,7,24,258,182,37,72,13,45,111,15,283,149,20,7,120,68,88,80,185,178,47,41,84,14,152,98,187,227,86,50,180,183,26,35,38,146
